Timestamp,OAT (F),Power (kW)
12/8/2010 6:15,48,174.2
12/8/2010 6:30,48,175.6
12/8/2010 6:45,48,175.2
12/8/2010 7:00,48,162.9
12/8/2010 7:15,50,171.9
12/8/2010 7:30,50,187.8
12/8/2010 7:45,50,189
12/8/2010 8:00,50,183.8
12/8/2010 8:15,53,273.1
12/8/2010 8:30,53,273
12/8/2010 8:45,53,267.3
12/8/2010 9:00,53,272.6
12/8/2010 9:15,61,275.8
12/8/2010 9:30,61,277.8
12/8/2010 9:45,61,279.2
12/8/2010 10:00,61,284
12/8/2010 10:15,62,281.3
12/8/2010 10:30,62,281.9
12/8/2010 10:45,62,276.8
12/8/2010 11:00,62,279.2
12/8/2010 11:15,65,292.9
12/8/2010 11:30,65,289.4
12/8/2010 11:45,65,298.1
12/8/2010 12:00,65,292
12/8/2010 12:15,65,297.7
12/8/2010 12:30,65,309.1
12/8/2010 12:45,65,303.5
12/8/2010 13:00,65,313.4
12/8/2010 13:15,66,306.3
12/8/2010 13:30,66,317.4
12/8/2010 13:45,66,314.6
12/8/2010 14:00,66,311.6
12/8/2010 14:15,65,321.9
12/8/2010 14:30,65,311.3
12/8/2010 14:45,65,325.5
12/8/2010 15:00,65,314.2
12/8/2010 15:15,64,315.3
12/8/2010 15:30,64,333.7
12/8/2010 15:45,64,296.8
12/8/2010 16:00,64,313.2
12/8/2010 16:15,64,309.1
12/8/2010 16:30,64,298.2
12/8/2010 16:45,64,344.7
12/8/2010 17:00,64,360.9
12/8/2010 17:15,60,356.7
12/8/2010 17:30,60,345.2
12/8/2010 17:45,60,345.7
12/8/2010 18:00,60,340.3
12/8/2010 18:15,57,345
12/8/2010 18:30,57,338
12/8/2010 18:45,57,332.4
12/8/2010 19:00,57,337.4
12/8/2010 19:15,54,345.2
12/8/2010 19:30,54,337.5
12/8/2010 19:45,54,332.9
12/8/2010 20:00,54,333.8
12/8/2010 20:15,54,331.8
12/8/2010 20:30,54,329.9
12/8/2010 20:45,54,325.4
12/8/2010 21:00,54,329.5
12/8/2010 21:15,54,320.5
12/8/2010 21:30,54,332.6
12/8/2010 21:45,54,328.2
12/8/2010 22:00,54,311.3
12/8/2010 22:15,52,307
12/8/2010 22:30,52,311.5
12/8/2010 22:45,52,299.7
12/8/2010 23:00,52,288.6
12/8/2010 23:15,52,214.3
12/8/2010 23:30,52,215.6
12/8/2010 23:45,52,190.1
12/9/2010 0:00,52,183.7
12/9/2010 0:15,51,181.8
12/9/2010 0:30,51,183.1
12/9/2010 0:45,51,187.1
12/9/2010 1:00,51,183.4
12/9/2010 1:15,52,195.2
12/9/2010 1:30,52,190.6
12/9/2010 1:45,52,185.8
12/9/2010 2:00,52,184.4
12/9/2010 2:15,52,187.6
12/9/2010 2:30,52,185.5
12/9/2010 2:45,52,179
12/9/2010 3:00,52,178.2
12/9/2010 3:15,50,180.7
12/9/2010 3:30,50,186.7
12/9/2010 3:45,50,187.3
12/9/2010 4:00,50,188.3
12/9/2010 4:15,49,187.8
12/9/2010 4:30,49,189
12/9/2010 4:45,49,187.2
12/9/2010 5:00,49,180.4
12/9/2010 5:15,49,178.6
12/9/2010 5:30,49,180.1
12/9/2010 5:45,49,178.4
12/9/2010 6:00,49,178.3
12/9/2010 6:15,49,185
12/9/2010 6:30,49,186
12/9/2010 6:45,49,183.7
12/9/2010 7:00,49,177
12/9/2010 7:15,50,183.7
12/9/2010 7:30,50,198.6
12/9/2010 7:45,50,199.9
12/9/2010 8:00,50,200.2
12/9/2010 8:15,54,277.7
12/9/2010 8:30,54,279.1
12/9/2010 8:45,54,272.3
12/9/2010 9:00,54,274.6
12/9/2010 9:15,59,277.3
12/9/2010 9:30,59,286.2
12/9/2010 9:45,59,274.9
12/9/2010 10:00,59,279.8
12/9/2010 10:15,62,277.8
12/9/2010 10:30,62,278
12/9/2010 10:45,62,277.6
12/9/2010 11:00,62,283.4
12/9/2010 11:15,62,292.2
12/9/2010 11:30,62,291.9
12/9/2010 11:45,62,293
12/9/2010 12:00,62,289.3
12/9/2010 12:15,64,286.5
12/9/2010 12:30,64,295.4
12/9/2010 12:45,64,310.3
12/9/2010 13:00,64,308.1
12/9/2010 13:15,62,307.4
12/9/2010 13:30,62,309.4
12/9/2010 13:45,62,310.1
12/9/2010 14:00,62,315.4
12/9/2010 14:15,62,314.1
12/9/2010 14:30,62,319.1
12/9/2010 14:45,62,306.4
12/9/2010 15:00,62,313.9
12/9/2010 15:15,61,331.6
12/9/2010 15:30,61,339
12/9/2010 15:45,61,327.7
12/9/2010 16:00,61,328.3
12/9/2010 16:15,61,317.4
12/9/2010 16:30,61,307.8
12/9/2010 16:45,61,342.6
12/9/2010 17:00,61,356.2
12/9/2010 17:15,58,350.7
12/9/2010 17:30,58,348.2
12/9/2010 17:45,58,354.2
12/9/2010 18:00,58,341.4
12/9/2010 18:15,56,354.1
12/9/2010 18:30,56,355
12/9/2010 18:45,56,344.3
12/9/2010 19:00,56,337.1
12/9/2010 19:15,56,355.4
12/9/2010 19:30,56,345.7
12/9/2010 19:45,56,346.2
12/9/2010 20:00,56,346.8
12/9/2010 20:15,55,342.8
12/9/2010 20:30,55,343.3
12/9/2010 20:45,55,337.8
12/9/2010 21:00,55,342.6
12/9/2010 21:15,55,335
12/9/2010 21:30,55,340.9
12/9/2010 21:45,55,335.8
12/9/2010 22:00,55,324
12/9/2010 22:15,55,308.2
12/9/2010 22:30,55,315.5
12/9/2010 22:45,55,311.2
12/9/2010 23:00,55,300.6
12/9/2010 23:15,54,219.4
12/9/2010 23:30,54,204
12/9/2010 23:45,54,188.1
12/10/2010 0:00,54,175.7
12/10/2010 0:15,53,175.1
12/10/2010 0:30,53,175.9
12/10/2010 0:45,53,170.5
12/10/2010 1:00,53,179.7
12/10/2010 1:15,54,182.9
12/10/2010 1:30,54,184.5
12/10/2010 1:45,54,182
12/10/2010 2:00,54,181.1
12/10/2010 2:15,53,178.6
12/10/2010 2:30,53,177.7
12/10/2010 2:45,53,178.4
12/10/2010 3:00,53,173.8
12/10/2010 3:15,52,176.6
12/10/2010 3:30,52,179.9
12/10/2010 3:45,52,184.8
12/10/2010 4:00,52,177.1
12/10/2010 4:15,53,178.6
12/10/2010 4:30,53,183.6
12/10/2010 4:45,53,182.8
12/10/2010 5:00,53,176.9
12/10/2010 5:15,49,175.7
12/10/2010 5:30,49,171.3
12/10/2010 5:45,49,175
12/10/2010 6:00,49,173.9
12/10/2010 6:15,50,185.5
12/10/2010 6:30,50,178.3
12/10/2010 6:45,50,175.1
12/10/2010 7:00,50,174.5
12/10/2010 7:15,50,170
12/10/2010 7:30,50,185.3
12/10/2010 7:45,50,184.2
12/10/2010 8:00,50,184.3
12/10/2010 8:15,50,276.8
12/10/2010 8:30,50,279.3
12/10/2010 8:45,50,278.2
12/10/2010 9:00,50,274.7
12/10/2010 9:15,52,281.1
12/10/2010 9:30,52,278.5
12/10/2010 9:45,52,277.3
12/10/2010 10:00,52,280
12/10/2010 10:15,54,281.1
12/10/2010 10:30,54,280.8
12/10/2010 10:45,54,285.3
12/10/2010 11:00,54,290.1
12/10/2010 11:15,58,298.7
12/10/2010 11:30,58,295.5
12/10/2010 11:45,58,300.4
12/10/2010 12:00,58,294.6
12/10/2010 12:15,57,291.4
12/10/2010 12:30,57,305.2
12/10/2010 12:45,57,311.4
12/10/2010 13:00,57,316.8
12/10/2010 13:15,57,310.9
12/10/2010 13:30,57,308.7
12/10/2010 13:45,57,320.2
12/10/2010 14:00,57,307.1
12/10/2010 14:15,61,312.8
12/10/2010 14:30,61,329.7
12/10/2010 14:45,61,314.5
12/10/2010 15:00,61,319.6
12/10/2010 15:15,59,335.8
12/10/2010 15:30,59,323.3
12/10/2010 15:45,59,337.4
12/10/2010 16:00,59,327.7
12/10/2010 16:15,63,311.9
12/10/2010 16:30,63,324.5
12/10/2010 16:45,63,339.1
12/10/2010 17:00,63,363.3
12/10/2010 17:15,60,347
12/10/2010 17:30,60,348.8
12/10/2010 17:45,60,351
12/10/2010 18:00,60,357.6
12/10/2010 18:15,59,347.6
12/10/2010 18:30,59,343.5
12/10/2010 18:45,59,339.8
12/10/2010 19:00,59,353.6
12/10/2010 19:15,62,353.2
12/10/2010 19:30,62,344.8
12/10/2010 19:45,62,350.1
12/10/2010 20:00,62,347.7
12/10/2010 20:15,56,345.2
12/10/2010 20:30,56,347.2
12/10/2010 20:45,56,345.7
12/10/2010 21:00,56,345.3
12/10/2010 21:15,71,336.4
12/10/2010 21:30,71,334.8
12/10/2010 21:45,71,333
12/10/2010 22:00,71,318.9
12/10/2010 22:15,67,317.6
12/10/2010 22:30,67,322.9
12/10/2010 22:45,67,312.7
12/10/2010 23:00,67,305.6
12/10/2010 23:15,69,215.6
12/10/2010 23:30,69,212.2
12/10/2010 23:45,69,197.1
12/11/2010 0:00,69,183
12/11/2010 0:15,59,177.5
12/11/2010 0:30,59,179.8
12/11/2010 0:45,59,176.1
12/11/2010 1:00,59,182
12/11/2010 1:15,56,186.9
12/11/2010 1:30,56,181.9
12/11/2010 1:45,56,177.5
12/11/2010 2:00,56,184.8
12/11/2010 2:15,56,185.5
12/11/2010 2:30,56,184.3
12/11/2010 2:45,56,175.7
12/11/2010 3:00,56,179.3
12/11/2010 3:15,55,180.6
12/11/2010 3:30,55,177
12/11/2010 3:45,55,185.6
12/11/2010 4:00,55,182.9
12/11/2010 4:15,52,181
12/11/2010 4:30,52,185.5
12/11/2010 4:45,52,176.8
12/11/2010 5:00,52,174.2
12/11/2010 5:15,52,174
12/11/2010 5:30,52,175.4
12/11/2010 5:45,52,170.4
12/11/2010 6:00,52,171.3
12/11/2010 6:15,51,179.9
12/11/2010 6:30,51,180.2
12/11/2010 6:45,51,180
12/11/2010 7:00,51,178.9
12/11/2010 7:15,51,189.1
12/11/2010 7:30,51,190.2
12/11/2010 7:45,51,190.3
12/11/2010 8:00,51,190.8
12/11/2010 8:15,54,283.5
12/11/2010 8:30,54,287.5
12/11/2010 8:45,54,284.1
12/11/2010 9:00,54,277.5
12/11/2010 9:15,57,277.7
12/11/2010 9:30,57,283.5
12/11/2010 9:45,57,283.1
12/11/2010 10:00,57,282.6
12/11/2010 10:15,63,286.5
12/11/2010 10:30,63,293.8
12/11/2010 10:45,63,296.4
12/11/2010 11:00,63,296.3
12/11/2010 11:15,65,303.5
12/11/2010 11:30,65,303.9
12/11/2010 11:45,65,310.1
12/11/2010 12:00,65,317.9
12/11/2010 12:15,65,314.3
12/11/2010 12:30,65,341.8
12/11/2010 12:45,65,334.5
12/11/2010 13:00,65,346.4
12/11/2010 13:15,67,350
12/11/2010 13:30,67,334.3
12/11/2010 13:45,67,350.5
12/11/2010 14:00,67,333.5
12/11/2010 14:15,65,350.8
12/11/2010 14:30,65,342
12/11/2010 14:45,65,324.9
12/11/2010 15:00,65,353.6
12/11/2010 15:15,69,355.2
12/11/2010 15:30,69,345.8
12/11/2010 15:45,69,349.7
12/11/2010 16:00,69,352.3
12/11/2010 16:15,70,353.6
12/11/2010 16:30,70,338.2
12/11/2010 16:45,70,367.6
12/11/2010 17:00,70,384
12/11/2010 17:15,65,379.5
12/11/2010 17:30,65,367.6
12/11/2010 17:45,65,354.7
12/11/2010 18:00,65,370
12/11/2010 18:15,64,368.1
12/11/2010 18:30,64,366.9
12/11/2010 18:45,64,363.2
12/11/2010 19:00,64,354.4
12/11/2010 19:15,67,364.8
12/11/2010 19:30,67,366.8
12/11/2010 19:45,67,372.6
12/11/2010 20:00,67,349.9
12/11/2010 20:15,68,350.4
12/11/2010 20:30,68,363.9
12/11/2010 20:45,68,360.2
12/11/2010 21:00,68,347.6
12/11/2010 21:15,68,332
12/11/2010 21:30,68,332.7
12/11/2010 21:45,68,345.3
12/11/2010 22:00,68,333.2
12/11/2010 22:15,64,324.5
12/11/2010 22:30,64,329.8
12/11/2010 22:45,64,310.4
12/11/2010 23:00,64,308.7
12/11/2010 23:15,61,219.2
12/11/2010 23:30,61,224.9
12/11/2010 23:45,61,193.2
12/12/2010 0:00,61,185.9
12/12/2010 0:15,69,185.5
12/12/2010 0:30,69,100.6
12/12/2010 0:45,69,177
12/12/2010 1:00,69,178.1
12/12/2010 1:15,68,186.2
12/12/2010 1:30,68,185.3
12/12/2010 1:45,68,179.4
12/12/2010 2:00,68,179.7
12/12/2010 2:15,61,177.8
12/12/2010 2:30,61,180
12/12/2010 2:45,61,171.9
12/12/2010 3:00,61,172.8
12/12/2010 3:15,60,181.4
12/12/2010 3:30,60,178.8
12/12/2010 3:45,60,182.9
12/12/2010 4:00,60,182.4
12/12/2010 4:15,59,175.5
12/12/2010 4:30,59,185.8
12/12/2010 4:45,59,186.8
12/12/2010 5:00,59,178.6
12/12/2010 5:15,59,177.6
12/12/2010 5:30,59,172.4
12/12/2010 5:45,59,172.7
12/12/2010 6:00,59,177.3
12/12/2010 6:15,58,180.5
12/12/2010 6:30,58,176.7
12/12/2010 6:45,58,176
12/12/2010 7:00,58,178
12/12/2010 7:15,60,171.6
12/12/2010 7:30,60,174
12/12/2010 7:45,60,176.5
12/12/2010 8:00,60,183.3
12/12/2010 8:15,69,274.7
12/12/2010 8:30,69,267.8
12/12/2010 8:45,69,265.1
12/12/2010 9:00,69,275.6
12/12/2010 9:15,75,292.3
12/12/2010 9:30,75,294.7
12/12/2010 9:45,75,295.2
12/12/2010 10:00,75,304.5
12/12/2010 10:15,80,305.4
12/12/2010 10:30,80,326.6
12/12/2010 10:45,80,316.2
12/12/2010 11:00,80,316.2
12/12/2010 11:15,82,338.6
12/12/2010 11:30,82,335.4
12/12/2010 11:45,82,336
12/12/2010 12:00,82,339.5
12/12/2010 12:15,84,360.3
12/12/2010 12:30,84,362.1
12/12/2010 12:45,84,342.6
12/12/2010 13:00,84,345.5
12/12/2010 13:15,83,372.4
12/12/2010 13:30,83,362.8
12/12/2010 13:45,83,370
12/12/2010 14:00,83,386.3
12/12/2010 14:15,78,372
12/12/2010 14:30,78,377.9
12/12/2010 14:45,78,381.3
12/12/2010 15:00,78,360.3
12/12/2010 15:15,78,381.3
12/12/2010 15:30,78,377
12/12/2010 15:45,78,371.2
12/12/2010 16:00,78,388
12/12/2010 16:15,76,368.7
12/12/2010 16:30,76,391.1
12/12/2010 16:45,76,394.9
12/12/2010 17:00,76,402.1
12/12/2010 17:15,73,381.7
12/12/2010 17:30,73,389
12/12/2010 17:45,73,387.5
12/12/2010 18:00,73,374
12/12/2010 18:15,67,388.9
12/12/2010 18:30,67,364.8
12/12/2010 18:45,67,373
12/12/2010 19:00,67,377.8
12/12/2010 19:15,70,365.7
12/12/2010 19:30,70,367.5
12/12/2010 19:45,70,376
12/12/2010 20:00,70,380.3
12/12/2010 20:15,65,368
12/12/2010 20:30,65,349.3
12/12/2010 20:45,65,358.5
12/12/2010 21:00,65,363.5
12/12/2010 21:15,65,358.8
12/12/2010 21:30,65,354.6
12/12/2010 21:45,65,339.5
12/12/2010 22:00,65,330.2
12/12/2010 22:15,65,320.5
12/12/2010 22:30,65,331.1
12/12/2010 22:45,65,328.1
12/12/2010 23:00,65,308.7
12/12/2010 23:15,67,223
12/12/2010 23:30,67,216.3
12/12/2010 23:45,67,196.6
12/13/2010 0:00,67,196.9
12/13/2010 0:15,67,188.7
12/13/2010 0:30,67,190.6
12/13/2010 0:45,67,203.5
12/13/2010 1:00,67,195.4
12/13/2010 1:15,66,201.8
12/13/2010 1:30,66,198
12/13/2010 1:45,66,195.9
12/13/2010 2:00,66,196.1
12/13/2010 2:15,65,198.3
12/13/2010 2:30,65,202.9
12/13/2010 2:45,65,189.2
12/13/2010 3:00,65,183
12/13/2010 3:15,61,185.4
12/13/2010 3:30,61,193.2
12/13/2010 3:45,61,194.7
12/13/2010 4:00,61,184.8
12/13/2010 4:15,65,185.1
12/13/2010 4:30,65,191.3
12/13/2010 4:45,65,189.2
12/13/2010 5:00,65,188.8
12/13/2010 5:15,61,186
12/13/2010 5:30,61,176.7
12/13/2010 5:45,61,182
12/13/2010 6:00,61,180.8
12/13/2010 6:15,60,187
12/13/2010 6:30,60,185.1
12/13/2010 6:45,60,183.4
12/13/2010 7:00,60,177.8
12/13/2010 7:15,62,176.2
12/13/2010 7:30,62,186.9
12/13/2010 7:45,62,199.6
12/13/2010 8:00,62,199.2
12/13/2010 8:15,62,275.6
12/13/2010 8:30,62,287.8
12/13/2010 8:45,62,284.9
12/13/2010 9:00,62,287.1
12/13/2010 9:15,72,296.4
12/13/2010 9:30,72,286.4
12/13/2010 9:45,72,300.3
12/13/2010 10:00,72,299.8
12/13/2010 10:15,76,297.2
12/13/2010 10:30,76,309.1
12/13/2010 10:45,76,299.6
12/13/2010 11:00,76,307.7
12/13/2010 11:15,78,327.3
12/13/2010 11:30,78,309.5
12/13/2010 11:45,78,319.8
12/13/2010 12:00,78,336.9
12/13/2010 12:15,77,328.2
12/13/2010 12:30,77,325.8
12/13/2010 12:45,77,344.5
12/13/2010 13:00,77,343.6
12/13/2010 13:15,70,343.8
12/13/2010 13:30,70,347.9
12/13/2010 13:45,70,352.3
12/13/2010 14:00,70,353.5
12/13/2010 14:15,67,342.2
12/13/2010 14:30,67,352.5
12/13/2010 14:45,67,348.3
12/13/2010 15:00,67,333
12/13/2010 15:15,68,358.6
12/13/2010 15:30,68,352.5
12/13/2010 15:45,68,322.2
12/13/2010 16:00,68,344
12/13/2010 16:15,68,347.3
12/13/2010 16:30,68,314
12/13/2010 16:45,68,360.3
12/13/2010 17:00,68,374.5
12/13/2010 17:15,64,367.9
12/13/2010 17:30,64,361.2
12/13/2010 17:45,64,354.9
12/13/2010 18:00,64,363.3
12/13/2010 18:15,60,346.3
12/13/2010 18:30,60,362.7
12/13/2010 18:45,60,358.6
12/13/2010 19:00,60,333.6
12/13/2010 19:15,58,345.5
12/13/2010 19:30,58,349.1
12/13/2010 19:45,58,351.3
12/13/2010 20:00,58,354.2
12/13/2010 20:15,56,343.2
12/13/2010 20:30,56,336.8
12/13/2010 20:45,56,331.3
12/13/2010 21:00,56,320.2
12/13/2010 21:15,54,327.7
12/13/2010 21:30,54,321.7
12/13/2010 21:45,54,311
12/13/2010 22:00,54,323
12/13/2010 22:15,53,313.4
12/13/2010 22:30,53,315.4
12/13/2010 22:45,53,312.5
12/13/2010 23:00,53,306.4
12/13/2010 23:15,53,306.3
12/13/2010 23:30,53,300.2
12/13/2010 23:45,53,291.9
12/14/2010 0:00,53,286
12/14/2010 0:15,52,203.8
12/14/2010 0:30,52,206.1
12/14/2010 0:45,52,177.8
12/14/2010 1:00,52,171.9
12/14/2010 1:15,52,182.8
12/14/2010 1:30,52,182.9
12/14/2010 1:45,52,174.4
12/14/2010 2:00,52,177
12/14/2010 2:15,52,172
12/14/2010 2:30,52,176.7
12/14/2010 2:45,52,169.1
12/14/2010 3:00,52,167.5
12/14/2010 3:15,52,172.2
12/14/2010 3:30,52,173.3
12/14/2010 3:45,52,178.6
12/14/2010 4:00,52,177.9
12/14/2010 4:15,52,175.5
12/14/2010 4:30,52,185.7
12/14/2010 4:45,52,178.7
12/14/2010 5:00,52,171.4
12/14/2010 5:15,52,174.6
12/14/2010 5:30,52,171.6
12/14/2010 5:45,52,165
12/14/2010 6:00,52,167.9
12/14/2010 6:15,52,178.5
12/14/2010 6:30,52,175.2
12/14/2010 6:45,52,174.6
12/14/2010 7:00,52,172.4
12/14/2010 7:15,52,179.5
12/14/2010 7:30,52,190.6
12/14/2010 7:45,52,186.5
12/14/2010 8:00,52,195.1
12/14/2010 8:15,53,275.8
12/14/2010 8:30,53,274.2
12/14/2010 8:45,53,272
12/14/2010 9:00,53,272.3
12/14/2010 9:15,53,272.9
12/14/2010 9:30,53,280.1
12/14/2010 9:45,53,281.2
12/14/2010 10:00,53,275.3
12/14/2010 10:15,55,272.6
12/14/2010 10:30,55,281.9
12/14/2010 10:45,55,279.4
12/14/2010 11:00,55,272.2
12/14/2010 11:15,56,281
12/14/2010 11:30,56,280.9
12/14/2010 11:45,56,281.8
12/14/2010 12:00,56,286.8
12/14/2010 12:15,57,282.8
12/14/2010 12:30,57,284.4
12/14/2010 12:45,57,288.4
12/14/2010 13:00,57,303.7
12/14/2010 13:15,57,299.4
12/14/2010 13:30,57,290.7
12/14/2010 13:45,57,300.2
12/14/2010 14:00,57,301.3
12/14/2010 14:15,57,295.9
12/14/2010 14:30,57,293.1
12/14/2010 14:45,57,305.4
12/14/2010 15:00,57,286.9
12/14/2010 15:15,57,304.4
12/14/2010 15:30,57,310.5
12/14/2010 15:45,57,302.1
12/14/2010 16:00,57,300
12/14/2010 16:15,56,298.5
12/14/2010 16:30,56,303.9
12/14/2010 16:45,56,315.4
12/14/2010 17:00,56,335.2
12/14/2010 17:15,55,340.9
12/14/2010 17:30,55,345.8
12/14/2010 17:45,55,330.4
12/14/2010 18:00,55,336
12/14/2010 18:15,55,337
12/14/2010 18:30,55,341.5
12/14/2010 18:45,55,340.8
12/14/2010 19:00,55,335.4
12/14/2010 19:15,54,340.9
12/14/2010 19:30,54,335.2
12/14/2010 19:45,54,342
12/14/2010 20:00,54,330.5
12/14/2010 20:15,55,327.1
12/14/2010 20:30,55,335.7
12/14/2010 20:45,55,327.2
12/14/2010 21:00,55,326.7
12/14/2010 21:15,55,322.7
12/14/2010 21:30,55,330.4
12/14/2010 21:45,55,325.3
12/14/2010 22:00,55,321
12/14/2010 22:15,55,316.8
12/14/2010 22:30,55,331.9
12/14/2010 22:45,55,312.4
12/14/2010 23:00,55,299.4
12/14/2010 23:15,55,309.7
12/14/2010 23:30,55,303.5
12/14/2010 23:45,55,294.1
12/15/2010 0:00,55,288.8
12/15/2010 0:15,56,204.1
12/15/2010 0:30,56,205.4
12/15/2010 0:45,56,172.6
12/15/2010 1:00,56,172.6
12/15/2010 1:15,56,180.2
12/15/2010 1:30,56,181.5
12/15/2010 1:45,56,177
12/15/2010 2:00,56,179
12/15/2010 2:15,55,174.1
12/15/2010 2:30,55,181.3
12/15/2010 2:45,55,172.6
12/15/2010 3:00,55,171.3
12/15/2010 3:15,55,181.7
12/15/2010 3:30,55,174.7
12/15/2010 3:45,55,185.6
12/15/2010 4:00,55,184.9
12/15/2010 4:15,54,181.8
12/15/2010 4:30,54,175.2
12/15/2010 4:45,54,178.6
12/15/2010 5:00,54,176.7
12/15/2010 5:15,54,176.7
12/15/2010 5:30,54,166.5
12/15/2010 5:45,54,166.2
12/15/2010 6:00,54,171.8
12/15/2010 6:15,53,173.8
12/15/2010 6:30,53,181.4
12/15/2010 6:45,53,177.5
12/15/2010 7:00,53,172.5
12/15/2010 7:15,53,194
12/15/2010 7:30,53,185.4
12/15/2010 7:45,53,181.1
12/15/2010 8:00,53,188
12/15/2010 8:15,53,274.7
12/15/2010 8:30,53,275
12/15/2010 8:45,53,267.7
12/15/2010 9:00,53,270.6
12/15/2010 9:15,54,274.7
12/15/2010 9:30,54,278.8
12/15/2010 9:45,54,276.1
12/15/2010 10:00,54,276.3
12/15/2010 10:15,54,278.7
12/15/2010 10:30,54,278.9
12/15/2010 10:45,54,275.3
12/15/2010 11:00,54,271.5
12/15/2010 11:15,56,283.9
12/15/2010 11:30,56,289.8
12/15/2010 11:45,56,287.5
12/15/2010 12:00,56,292.3
12/15/2010 12:15,57,295.2
12/15/2010 12:30,57,294.2
12/15/2010 12:45,57,288.7
12/15/2010 13:00,57,286.1
12/15/2010 13:15,58,284.4
12/15/2010 13:30,58,290
12/15/2010 13:45,58,295.3
12/15/2010 14:00,58,293.9
12/15/2010 14:15,59,290.4
12/15/2010 14:30,59,292.4
12/15/2010 14:45,59,288.4
12/15/2010 15:00,59,293.1
12/15/2010 15:15,58,298.9
12/15/2010 15:30,58,291.7
12/15/2010 15:45,58,289.4
12/15/2010 16:00,58,297.1
12/15/2010 16:15,58,287.1
12/15/2010 16:30,58,289.9
12/15/2010 16:45,58,314.7
12/15/2010 17:00,58,350.7
12/15/2010 17:15,57,339.8
12/15/2010 17:30,57,341.2
12/15/2010 17:45,57,335.2
12/15/2010 18:00,57,335
12/15/2010 18:15,57,340.8
12/15/2010 18:30,57,333.5
12/15/2010 18:45,57,328.4
12/15/2010 19:00,57,333.9
12/15/2010 19:15,56,348
12/15/2010 19:30,56,340.4
12/15/2010 19:45,56,328
12/15/2010 20:00,56,335.6
12/15/2010 20:15,56,327.8
12/15/2010 20:30,56,330.2
12/15/2010 20:45,56,332.4
12/15/2010 21:00,56,333.2
12/15/2010 21:15,56,327.2
12/15/2010 21:30,56,333.2
12/15/2010 21:45,56,336.4
12/15/2010 22:00,56,324.7
12/15/2010 22:15,56,310.9
12/15/2010 22:30,56,322.4
12/15/2010 22:45,56,317.5
12/15/2010 23:00,56,303.4
12/15/2010 23:15,56,305.8
12/15/2010 23:30,56,296.7
12/15/2010 23:45,56,293.4
12/16/2010 0:00,56,297.3
12/16/2010 0:15,56,202.2
12/16/2010 0:30,56,202.6
12/16/2010 0:45,56,181.7
12/16/2010 1:00,56,173.9
12/16/2010 1:15,56,182.4
12/16/2010 1:30,56,178.5
12/16/2010 1:45,56,175.5
12/16/2010 2:00,56,175.2
12/16/2010 2:15,56,178.5
12/16/2010 2:30,56,176.7
12/16/2010 2:45,56,168.7
12/16/2010 3:00,56,166.9
12/16/2010 3:15,55,175.6
12/16/2010 3:30,55,173.7
12/16/2010 3:45,55,178
12/16/2010 4:00,55,174.9
12/16/2010 4:15,55,174.7
12/16/2010 4:30,55,174.1
12/16/2010 4:45,55,175.4
12/16/2010 5:00,55,171.5
12/16/2010 5:15,54,168
12/16/2010 5:30,54,170.2
12/16/2010 5:45,54,169.6
12/16/2010 6:00,54,169.5
12/16/2010 6:15,54,177
12/16/2010 6:30,54,172.9
12/16/2010 6:45,54,178.7
12/16/2010 7:00,54,174.2
12/16/2010 7:15,53,173.9
12/16/2010 7:30,53,186.3
12/16/2010 7:45,53,188.5
12/16/2010 8:00,53,198.6
12/16/2010 8:15,54,280.7
12/16/2010 8:30,54,281.3
12/16/2010 8:45,54,272.1
12/16/2010 9:00,54,274.1
12/16/2010 9:15,56,277.9
12/16/2010 9:30,56,278.1
12/16/2010 9:45,56,285.2
12/16/2010 10:00,56,282.8
12/16/2010 10:15,57,284.1
12/16/2010 10:30,57,282.4
12/16/2010 10:45,57,284
12/16/2010 11:00,57,284.1
12/16/2010 11:15,58,295.8
12/16/2010 11:30,58,291.4
12/16/2010 11:45,58,289
12/16/2010 12:00,58,291.7
12/16/2010 12:15,60,294.3
12/16/2010 12:30,60,293.1
12/16/2010 12:45,60,293.2
12/16/2010 13:00,60,294.3
12/16/2010 13:15,60,297.8
12/16/2010 13:30,60,297.9
12/16/2010 13:45,60,291.6
12/16/2010 14:00,60,288.3
12/16/2010 14:15,59,290.5
12/16/2010 14:30,59,302.3
12/16/2010 14:45,59,294.7
12/16/2010 15:00,59,297.7
12/16/2010 15:15,60,296.3
12/16/2010 15:30,60,298.4
12/16/2010 15:45,60,297.2
12/16/2010 16:00,60,288.3
12/16/2010 16:15,58,295.6
12/16/2010 16:30,58,293.3
12/16/2010 16:45,58,315.9
12/16/2010 17:00,58,337
12/16/2010 17:15,56,330.6
12/16/2010 17:30,56,337
12/16/2010 17:45,56,336.5
12/16/2010 18:00,56,334.4
12/16/2010 18:15,55,338.5
12/16/2010 18:30,55,332
12/16/2010 18:45,55,327
12/16/2010 19:00,55,329
12/16/2010 19:15,55,339.6
12/16/2010 19:30,55,340.9
12/16/2010 19:45,55,332.1
12/16/2010 20:00,55,335.7
12/16/2010 20:15,54,331.4
12/16/2010 20:30,54,336.9
12/16/2010 20:45,54,332
12/16/2010 21:00,54,337.2
12/16/2010 21:15,54,337.3
12/16/2010 21:30,54,330.7
12/16/2010 21:45,54,333.6
12/16/2010 22:00,54,324.1
12/16/2010 22:15,55,322.2
