Timestamp,OAT (F),Power (kW)
11/27/2010 1:45,45,166.3
11/27/2010 2:00,45,170.2
11/27/2010 2:15,46,173.5
11/27/2010 2:30,46,180.5
11/27/2010 2:45,46,176.7
11/27/2010 3:00,46,171.5
11/27/2010 3:15,47,176.4
11/27/2010 3:30,47,171
11/27/2010 3:45,47,172.5
11/27/2010 4:00,47,172.2
11/27/2010 4:15,48,170.4
11/27/2010 4:30,48,171
11/27/2010 4:45,48,163.4
11/27/2010 5:00,48,175.2
11/27/2010 5:15,49,163.3
11/27/2010 5:30,49,172.2
11/27/2010 5:45,49,167.3
11/27/2010 6:00,49,172.4
11/27/2010 6:15,50,182
11/27/2010 6:30,50,199.2
11/27/2010 6:45,50,201.4
11/27/2010 7:00,50,194.4
11/27/2010 7:15,48,224.2
11/27/2010 7:30,48,224.1
11/27/2010 7:45,48,214.8
11/27/2010 8:00,48,225.3
11/27/2010 8:15,49,284.7
11/27/2010 8:30,49,281.8
11/27/2010 8:45,49,280.2
11/27/2010 9:00,49,281.6
11/27/2010 9:15,50,283.9
11/27/2010 9:30,50,275.9
11/27/2010 9:45,50,275.7
11/27/2010 10:00,50,282.4
11/27/2010 10:15,52,277.2
11/27/2010 10:30,52,283.4
11/27/2010 10:45,52,277.1
11/27/2010 11:00,52,278.5
11/27/2010 11:15,55,290.1
11/27/2010 11:30,55,284.3
11/27/2010 11:45,55,290.6
11/27/2010 12:00,55,278.8
11/27/2010 12:15,52,282.1
11/27/2010 12:30,52,282.5
11/27/2010 12:45,52,288.4
11/27/2010 13:00,52,274.6
11/27/2010 13:15,52,269.7
11/27/2010 13:30,52,282.7
11/27/2010 13:45,52,282.9
11/27/2010 14:00,52,270.4
11/27/2010 14:15,55,277.2
11/27/2010 14:30,55,273
11/27/2010 14:45,55,275.9
11/27/2010 15:00,55,279.1
11/27/2010 15:15,53,280.9
11/27/2010 15:30,53,273
11/27/2010 15:45,53,276.5
11/27/2010 16:00,53,282.7
11/27/2010 16:15,52,284.9
11/27/2010 16:30,52,278.9
11/27/2010 16:45,52,288.5
11/27/2010 17:00,52,319
11/27/2010 17:15,50,318.5
11/27/2010 17:30,50,316.6
11/27/2010 17:45,50,318.6
11/27/2010 18:00,50,320.8
11/27/2010 18:15,49,318.2
11/27/2010 18:30,49,312.4
11/27/2010 18:45,49,322.1
11/27/2010 19:00,49,309.9
11/27/2010 19:15,48,332.2
11/27/2010 19:30,48,321.9
11/27/2010 19:45,48,324.3
11/27/2010 20:00,48,323.6
11/27/2010 20:15,47,321.1
11/27/2010 20:30,47,317.6
11/27/2010 20:45,47,314.5
11/27/2010 21:00,47,307
11/27/2010 21:15,47,312.4
11/27/2010 21:30,47,310.8
11/27/2010 21:45,47,303.2
11/27/2010 22:00,47,285.9
11/27/2010 22:15,47,296.6
11/27/2010 22:30,47,295
11/27/2010 22:45,47,285.2
11/27/2010 23:00,47,284.2
11/27/2010 23:15,47,208.5
11/27/2010 23:30,47,212.3
11/27/2010 23:45,47,181.6
11/28/2010 0:00,47,182.5
11/28/2010 0:15,46,177.8
11/28/2010 0:30,46,169.7
11/28/2010 0:45,46,162.8
11/28/2010 1:00,46,172.9
11/28/2010 1:15,46,174.2
11/28/2010 1:30,46,174.9
11/28/2010 1:45,46,173.3
11/28/2010 2:00,46,166.2
11/28/2010 2:15,41,173.5
11/28/2010 2:30,41,169.1
11/28/2010 2:45,41,181.2
11/28/2010 3:00,41,166.8
11/28/2010 3:15,43,178.1
11/28/2010 3:30,43,170.8
11/28/2010 3:45,43,166.8
11/28/2010 4:00,43,183.5
11/28/2010 4:15,44,175.6
11/28/2010 4:30,44,177.4
11/28/2010 4:45,44,174.8
11/28/2010 5:00,44,176.9
11/28/2010 5:15,42,172.2
11/28/2010 5:30,42,179.7
11/28/2010 5:45,42,177
11/28/2010 6:00,42,175.6
11/28/2010 6:15,40,187.3
11/28/2010 6:30,40,185.2
11/28/2010 6:45,40,181.3
11/28/2010 7:00,40,184.7
11/28/2010 7:15,37,218.9
11/28/2010 7:30,37,225.3
11/28/2010 7:45,37,213.9
11/28/2010 8:00,37,216
11/28/2010 8:15,40,273.3
11/28/2010 8:30,40,273.3
11/28/2010 8:45,40,264.3
11/28/2010 9:00,40,267.7
11/28/2010 9:15,47,265.6
11/28/2010 9:30,47,266.1
11/28/2010 9:45,47,267.8
11/28/2010 10:00,47,270.1
11/28/2010 10:15,50,272.9
11/28/2010 10:30,50,268
11/28/2010 10:45,50,267.4
11/28/2010 11:00,50,266
11/28/2010 11:15,51,278.9
11/28/2010 11:30,51,277
11/28/2010 11:45,51,275.8
11/28/2010 12:00,51,271.9
11/28/2010 12:15,51,269.5
11/28/2010 12:30,51,274.8
11/28/2010 12:45,51,274.1
11/28/2010 13:00,51,271
11/28/2010 13:15,52,272.8
11/28/2010 13:30,52,273.4
11/28/2010 13:45,52,274.2
11/28/2010 14:00,52,272.2
11/28/2010 14:15,52,268.8
11/28/2010 14:30,52,277.2
11/28/2010 14:45,52,277.1
11/28/2010 15:00,52,272.2
11/28/2010 15:15,52,278.9
11/28/2010 15:30,52,278.2
11/28/2010 15:45,52,272.4
11/28/2010 16:00,52,273.9
11/28/2010 16:15,52,283.3
11/28/2010 16:30,52,269.4
11/28/2010 16:45,52,282
11/28/2010 17:00,52,316.8
11/28/2010 17:15,50,317.9
11/28/2010 17:30,50,313
11/28/2010 17:45,50,317
11/28/2010 18:00,50,320.8
11/28/2010 18:15,48,321.3
11/28/2010 18:30,48,324
11/28/2010 18:45,48,318.2
11/28/2010 19:00,48,319.1
11/28/2010 19:15,47,328.7
11/28/2010 19:30,47,332.2
11/28/2010 19:45,47,323.9
11/28/2010 20:00,47,317.9
11/28/2010 20:15,45,319.1
11/28/2010 20:30,45,312.4
11/28/2010 20:45,45,305.8
11/28/2010 21:00,45,315.3
11/28/2010 21:15,43,298.4
11/28/2010 21:30,43,294.1
11/28/2010 21:45,43,288.8
11/28/2010 22:00,43,300.1
11/28/2010 22:15,42,210.4
11/28/2010 22:30,42,202.4
11/28/2010 22:45,42,174.4
11/28/2010 23:00,42,173.2
11/28/2010 23:15,41,173.2
11/28/2010 23:30,41,177.9
11/28/2010 23:45,41,173
11/29/2010 0:00,41,173.9
11/29/2010 0:15,39,169
11/29/2010 0:30,39,171.3
11/29/2010 0:45,39,167.4
11/29/2010 1:00,39,169.2
11/29/2010 1:15,38,174.1
11/29/2010 1:30,38,164.1
11/29/2010 1:45,38,172.8
11/29/2010 2:00,38,170
11/29/2010 2:15,38,169.5
11/29/2010 2:30,38,174.7
11/29/2010 2:45,38,168
11/29/2010 3:00,38,166.8
11/29/2010 3:15,37,168.6
11/29/2010 3:30,37,165.5
11/29/2010 3:45,37,174.5
11/29/2010 4:00,37,169.6
11/29/2010 4:15,36,175.6
11/29/2010 4:30,36,167.9
11/29/2010 4:45,36,172.5
11/29/2010 5:00,36,172.3
11/29/2010 5:15,36,170.3
11/29/2010 5:30,36,174.3
11/29/2010 5:45,36,181.1
11/29/2010 6:00,36,171.9
11/29/2010 6:15,34,210.6
11/29/2010 6:30,34,211.5
11/29/2010 6:45,34,203.1
11/29/2010 7:00,34,194.8
11/29/2010 7:15,34,206.6
11/29/2010 7:30,34,196.1
11/29/2010 7:45,34,196.7
11/29/2010 8:00,34,193
11/29/2010 8:15,38,275.6
11/29/2010 8:30,38,274.6
11/29/2010 8:45,38,273.7
11/29/2010 9:00,38,276.4
11/29/2010 9:15,45,277.4
11/29/2010 9:30,45,274.5
11/29/2010 9:45,45,265.7
11/29/2010 10:00,45,272.5
11/29/2010 10:15,49,269.7
11/29/2010 10:30,49,272.4
11/29/2010 10:45,49,277.2
11/29/2010 11:00,49,268.2
11/29/2010 11:15,51,282.4
11/29/2010 11:30,51,281.2
11/29/2010 11:45,51,279.7
11/29/2010 12:00,51,280.2
11/29/2010 12:15,53,281.7
11/29/2010 12:30,53,276.9
11/29/2010 12:45,53,272.6
11/29/2010 13:00,53,278.7
11/29/2010 13:15,54,275.8
11/29/2010 13:30,54,275
11/29/2010 13:45,54,275.4
11/29/2010 14:00,54,273.5
11/29/2010 14:15,55,274.7
11/29/2010 14:30,55,274.2
11/29/2010 14:45,55,275.7
11/29/2010 15:00,55,270.7
11/29/2010 15:15,55,279.4
11/29/2010 15:30,55,270.2
11/29/2010 15:45,55,273.6
11/29/2010 16:00,55,269.3
11/29/2010 16:15,53,279.5
11/29/2010 16:30,53,277.1
11/29/2010 16:45,53,284.5
11/29/2010 17:00,53,312.9
11/29/2010 17:15,50,320.2
11/29/2010 17:30,50,320.2
11/29/2010 17:45,50,312.7
11/29/2010 18:00,50,311.1
11/29/2010 18:15,50,316.9
11/29/2010 18:30,50,307.1
11/29/2010 18:45,50,304.7
11/29/2010 19:00,50,304.1
11/29/2010 19:15,49,322.1
11/29/2010 19:30,49,319.3
11/29/2010 19:45,49,318.9
11/29/2010 20:00,49,321.8
11/29/2010 20:15,47,316.4
11/29/2010 20:30,47,306.8
11/29/2010 20:45,47,303.9
11/29/2010 21:00,47,311.3
11/29/2010 21:15,44,302.1
11/29/2010 21:30,44,308.1
11/29/2010 21:45,44,298.7
11/29/2010 22:00,44,302.4
11/29/2010 22:15,42,292.1
11/29/2010 22:30,42,293.7
11/29/2010 22:45,42,286.5
11/29/2010 23:00,42,288.6
11/29/2010 23:15,41,206.5
11/29/2010 23:30,41,203.4
11/29/2010 23:45,41,176.6
11/30/2010 0:00,41,170
11/30/2010 0:15,39,168.4
11/30/2010 0:30,39,163.3
11/30/2010 0:45,39,160
11/30/2010 1:00,39,164.4
11/30/2010 1:15,37,170.3
11/30/2010 1:30,37,163.2
11/30/2010 1:45,37,168.6
11/30/2010 2:00,37,167.3
11/30/2010 2:15,38,172.2
11/30/2010 2:30,38,170
11/30/2010 2:45,38,173.6
11/30/2010 3:00,38,164.2
11/30/2010 3:15,37,173.2
11/30/2010 3:30,37,171
11/30/2010 3:45,37,174
11/30/2010 4:00,37,164.6
11/30/2010 4:15,35,175.1
11/30/2010 4:30,35,169.1
11/30/2010 4:45,35,166.5
11/30/2010 5:00,35,163
11/30/2010 5:15,36,163.8
11/30/2010 5:30,36,167.1
11/30/2010 5:45,36,166.2
11/30/2010 6:00,36,170.6
11/30/2010 6:15,37,175.6
11/30/2010 6:30,37,199.6
11/30/2010 6:45,37,191.2
11/30/2010 7:00,37,192
11/30/2010 7:15,37,204.1
11/30/2010 7:30,37,183
11/30/2010 7:45,37,191.7
11/30/2010 8:00,37,179.5
11/30/2010 8:15,38,276.5
11/30/2010 8:30,38,266
11/30/2010 8:45,38,271.5
11/30/2010 9:00,38,273.5
11/30/2010 9:15,41,271
11/30/2010 9:30,41,265.7
11/30/2010 9:45,41,266.8
11/30/2010 10:00,41,266.9
11/30/2010 10:15,45,275
11/30/2010 10:30,45,270.6
11/30/2010 10:45,45,269.7
11/30/2010 11:00,45,270.2
11/30/2010 11:15,49,280.7
11/30/2010 11:30,49,277.1
11/30/2010 11:45,49,269.2
11/30/2010 12:00,49,271.7
11/30/2010 12:15,50,275
11/30/2010 12:30,50,278.7
11/30/2010 12:45,50,279.5
11/30/2010 13:00,50,271.6
11/30/2010 13:15,53,268.5
11/30/2010 13:30,53,279.3
11/30/2010 13:45,53,272.9
11/30/2010 14:00,53,273.7
11/30/2010 14:15,53,274.9
11/30/2010 14:30,53,279.8
11/30/2010 14:45,53,279.2
11/30/2010 15:00,53,273.1
11/30/2010 15:15,54,281.5
11/30/2010 15:30,54,275.9
11/30/2010 15:45,54,276.5
11/30/2010 16:00,54,271.7
11/30/2010 16:15,54,276.4
11/30/2010 16:30,54,272.4
11/30/2010 16:45,54,287.8
11/30/2010 17:00,54,316.1
11/30/2010 17:15,51,317.9
11/30/2010 17:30,51,324.1
11/30/2010 17:45,51,323.1
11/30/2010 18:00,51,313.7
11/30/2010 18:15,50,320.2
11/30/2010 18:30,50,309.6
11/30/2010 18:45,50,315.6
11/30/2010 19:00,50,310.3
11/30/2010 19:15,47,322.6
11/30/2010 19:30,47,320.9
11/30/2010 19:45,47,329.1
11/30/2010 20:00,47,324.3
11/30/2010 20:15,48,317.5
11/30/2010 20:30,48,320.5
11/30/2010 20:45,48,310.8
11/30/2010 21:00,48,310.9
11/30/2010 21:15,47,312.9
11/30/2010 21:30,47,313.9
11/30/2010 21:45,47,308.6
11/30/2010 22:00,47,309.2
11/30/2010 22:15,45,287.8
11/30/2010 22:30,45,284.3
11/30/2010 22:45,45,282.6
11/30/2010 23:00,45,281
11/30/2010 23:15,42,215.6
11/30/2010 23:30,42,211.5
11/30/2010 23:45,42,176.4
12/1/2010 0:00,42,169.3
12/1/2010 0:15,41,171.9
12/1/2010 0:30,41,171.6
12/1/2010 0:45,41,162.9
12/1/2010 1:00,41,168.8
12/1/2010 1:15,41,170.5
12/1/2010 1:30,41,165.1
12/1/2010 1:45,41,171.8
12/1/2010 2:00,41,173.4
12/1/2010 2:15,39,173.7
12/1/2010 2:30,39,172.2
12/1/2010 2:45,39,170.1
12/1/2010 3:00,39,168.5
12/1/2010 3:15,38,175.9
12/1/2010 3:30,38,169.3
12/1/2010 3:45,38,172
12/1/2010 4:00,38,175.4
12/1/2010 4:15,38,173.2
12/1/2010 4:30,38,175.8
12/1/2010 4:45,38,168.7
12/1/2010 5:00,38,171.5
12/1/2010 5:15,37,165.4
12/1/2010 5:30,37,183.6
12/1/2010 5:45,37,182.8
12/1/2010 6:00,37,175.3
12/1/2010 6:15,37,182.7
12/1/2010 6:30,37,194.3
12/1/2010 6:45,37,200.3
12/1/2010 7:00,37,201.2
12/1/2010 7:15,38,206.3
12/1/2010 7:30,38,194.8
12/1/2010 7:45,38,193.6
12/1/2010 8:00,38,205.9
12/1/2010 8:15,40,290.6
12/1/2010 8:30,40,288.1
12/1/2010 8:45,40,275.2
12/1/2010 9:00,40,278.2
12/1/2010 9:15,44,274.2
12/1/2010 9:30,44,276.5
12/1/2010 9:45,44,279.5
12/1/2010 10:00,44,284.1
12/1/2010 10:15,53,280.1
12/1/2010 10:30,53,276.3
12/1/2010 10:45,53,273.7
12/1/2010 11:00,53,268.2
12/1/2010 11:15,51,280.1
12/1/2010 11:30,51,281.5
12/1/2010 11:45,51,280.4
12/1/2010 12:00,51,276.8
12/1/2010 12:15,52,283
12/1/2010 12:30,52,286.3
12/1/2010 12:45,52,279
12/1/2010 13:00,52,275.8
12/1/2010 13:15,55,280.5
12/1/2010 13:30,55,275.5
12/1/2010 13:45,55,275.8
12/1/2010 14:00,55,278.2
12/1/2010 14:15,55,275.4
12/1/2010 14:30,55,284.8
12/1/2010 14:45,55,273.8
12/1/2010 15:00,55,277.1
12/1/2010 15:15,56,283.1
12/1/2010 15:30,56,279.6
12/1/2010 15:45,56,275.2
12/1/2010 16:00,56,276.8
12/1/2010 16:15,52,278.3
12/1/2010 16:30,52,277.1
12/1/2010 16:45,52,281.5
12/1/2010 17:00,52,315.5
12/1/2010 17:15,52,315.1
12/1/2010 17:30,52,322.1
12/1/2010 17:45,52,325.6
12/1/2010 18:00,52,306.5
12/1/2010 18:15,50,309.7
12/1/2010 18:30,50,313.8
12/1/2010 18:45,50,312.8
12/1/2010 19:00,50,304.7
12/1/2010 19:15,48,319.4
12/1/2010 19:30,48,313.6
12/1/2010 19:45,48,324.5
12/1/2010 20:00,48,314.7
12/1/2010 20:15,48,315.7
12/1/2010 20:30,48,311.8
12/1/2010 20:45,48,308.9
12/1/2010 21:00,48,315.2
12/1/2010 21:15,45,314
12/1/2010 21:30,45,318.5
12/1/2010 21:45,45,313.2
12/1/2010 22:00,45,308
12/1/2010 22:15,45,291.7
12/1/2010 22:30,45,299.4
12/1/2010 22:45,45,298
12/1/2010 23:00,45,300.9
12/1/2010 23:15,43,212.8
12/1/2010 23:30,43,213.5
12/1/2010 23:45,43,183.4
12/2/2010 0:00,43,172.3
12/2/2010 0:15,41,174.4
12/2/2010 0:30,41,168.7
12/2/2010 0:45,41,171.7
12/2/2010 1:00,41,167.4
12/2/2010 1:15,41,175.5
12/2/2010 1:30,41,169.1
12/2/2010 1:45,41,171
12/2/2010 2:00,41,174.3
12/2/2010 2:15,39,171.3
12/2/2010 2:30,39,173.3
12/2/2010 2:45,39,165.6
12/2/2010 3:00,39,170.5
12/2/2010 3:15,41,173.2
12/2/2010 3:30,41,165.3
12/2/2010 3:45,41,171.3
12/2/2010 4:00,41,171.3
12/2/2010 4:15,41,179.5
12/2/2010 4:30,41,177.2
12/2/2010 4:45,41,167
12/2/2010 5:00,41,168.9
12/2/2010 5:15,40,169
12/2/2010 5:30,40,171.1
12/2/2010 5:45,40,177.5
12/2/2010 6:00,40,167.5
12/2/2010 6:15,41,175.6
12/2/2010 6:30,41,181.6
12/2/2010 6:45,41,206
12/2/2010 7:00,41,192.5
12/2/2010 7:15,42,208
12/2/2010 7:30,42,191.1
12/2/2010 7:45,42,185.8
12/2/2010 8:00,42,183.6
12/2/2010 8:15,44,279.4
12/2/2010 8:30,44,271.9
12/2/2010 8:45,44,271
12/2/2010 9:00,44,270.4
12/2/2010 9:15,46,275.5
12/2/2010 9:30,46,278.1
12/2/2010 9:45,46,267.1
12/2/2010 10:00,46,273.8
12/2/2010 10:15,50,266.4
12/2/2010 10:30,50,272.6
12/2/2010 10:45,50,271
12/2/2010 11:00,50,270.5
12/2/2010 11:15,53,280.1
12/2/2010 11:30,53,278.3
12/2/2010 11:45,53,276
12/2/2010 12:00,53,266.2
12/2/2010 12:15,54,277.1
12/2/2010 12:30,54,274.7
12/2/2010 12:45,54,277.3
12/2/2010 13:00,54,275.7
12/2/2010 13:15,55,274.2
12/2/2010 13:30,55,277.6
12/2/2010 13:45,55,279.4
12/2/2010 14:00,55,273.8
12/2/2010 14:15,57,271.3
12/2/2010 14:30,57,280.9
12/2/2010 14:45,57,283.8
12/2/2010 15:00,57,272.8
12/2/2010 15:15,59,277.4
12/2/2010 15:30,59,276.5
12/2/2010 15:45,59,281.8
12/2/2010 16:00,59,270.6
12/2/2010 16:15,56,280.9
12/2/2010 16:30,56,277.4
12/2/2010 16:45,56,285.2
12/2/2010 17:00,56,318.8
12/2/2010 17:15,55,312.8
12/2/2010 17:30,55,322
12/2/2010 17:45,55,315.7
12/2/2010 18:00,55,317.2
12/2/2010 18:15,54,309
12/2/2010 18:30,54,314.4
12/2/2010 18:45,54,316.4
12/2/2010 19:00,54,318
12/2/2010 19:15,54,327.9
12/2/2010 19:30,54,322.5
12/2/2010 19:45,54,324.1
12/2/2010 20:00,54,323.6
12/2/2010 20:15,54,314.7
12/2/2010 20:30,54,315
12/2/2010 20:45,54,309.6
12/2/2010 21:00,54,311.3
12/2/2010 21:15,52,314.3
12/2/2010 21:30,52,308.2
12/2/2010 21:45,52,304.9
12/2/2010 22:00,52,309.9
12/2/2010 22:15,53,303.8
12/2/2010 22:30,53,302.6
12/2/2010 22:45,53,287.8
12/2/2010 23:00,53,294.8
12/2/2010 23:15,53,212.3
12/2/2010 23:30,53,216.9
12/2/2010 23:45,53,187.6
12/3/2010 0:00,53,174.3
12/3/2010 0:15,50,171.3
12/3/2010 0:30,50,169.4
12/3/2010 0:45,50,171.5
12/3/2010 1:00,50,169.5
12/3/2010 1:15,52,174.8
12/3/2010 1:30,52,154.9
12/3/2010 1:45,52,158.9
12/3/2010 2:00,52,173.9
12/3/2010 2:15,51,169.2
12/3/2010 2:30,51,172.2
12/3/2010 2:45,51,168.2
12/3/2010 3:00,51,170.1
12/3/2010 3:15,51,171.2
12/3/2010 3:30,51,169.4
12/3/2010 3:45,51,170.2
12/3/2010 4:00,51,174.3
12/3/2010 4:15,51,171.1
12/3/2010 4:30,51,174.1
12/3/2010 4:45,51,171.8
12/3/2010 5:00,51,173.8
12/3/2010 5:15,51,171.7
12/3/2010 5:30,51,169.1
12/3/2010 5:45,51,179.4
12/3/2010 6:00,51,183.2
12/3/2010 6:15,51,191.2
12/3/2010 6:30,51,188.9
12/3/2010 6:45,51,189.8
12/3/2010 7:00,51,180.5
12/3/2010 7:15,48,189.1
12/3/2010 7:30,48,175.4
12/3/2010 7:45,48,179.7
12/3/2010 8:00,48,208.3
12/3/2010 8:15,49,286.5
12/3/2010 8:30,49,280.5
12/3/2010 8:45,49,277.3
12/3/2010 9:00,49,278.2
12/3/2010 9:15,52,279.4
12/3/2010 9:30,52,280.2
12/3/2010 9:45,52,275.1
12/3/2010 10:00,52,274.4
12/3/2010 10:15,55,273
12/3/2010 10:30,55,269.6
12/3/2010 10:45,55,273.4
12/3/2010 11:00,55,271.4
12/3/2010 11:15,57,281.3
12/3/2010 11:30,57,280.7
12/3/2010 11:45,57,286.7
12/3/2010 12:00,57,281.2
12/3/2010 12:15,58,288.9
12/3/2010 12:30,58,286.2
12/3/2010 12:45,58,279.3
12/3/2010 13:00,58,276.4
12/3/2010 13:15,58,280.5
12/3/2010 13:30,58,276
12/3/2010 13:45,58,279.6
12/3/2010 14:00,58,289.7
12/3/2010 14:15,56,280.2
12/3/2010 14:30,56,283.1
12/3/2010 14:45,56,275.9
12/3/2010 15:00,56,278.1
12/3/2010 15:15,57,281.3
12/3/2010 15:30,57,274.8
12/3/2010 15:45,57,277.3
12/3/2010 16:00,57,280.3
12/3/2010 16:15,56,273.9
12/3/2010 16:30,56,272.2
12/3/2010 16:45,56,291.7
12/3/2010 17:00,56,314.2
12/3/2010 17:15,55,317.8
12/3/2010 17:30,55,325.5
12/3/2010 17:45,55,318.1
12/3/2010 18:00,55,313.5
12/3/2010 18:15,54,311.8
12/3/2010 18:30,54,313.7
12/3/2010 18:45,54,323.3
12/3/2010 19:00,54,313.4
12/3/2010 19:15,53,327.4
12/3/2010 19:30,53,325.6
12/3/2010 19:45,53,336
12/3/2010 20:00,53,322
12/3/2010 20:15,52,322.5
12/3/2010 20:30,52,314.3
12/3/2010 20:45,52,319.4
12/3/2010 21:00,52,315.9
12/3/2010 21:15,52,312.5
12/3/2010 21:30,52,319
12/3/2010 21:45,52,314.7
12/3/2010 22:00,52,309.5
12/3/2010 22:15,53,294.4
12/3/2010 22:30,53,300.9
12/3/2010 22:45,53,292.3
12/3/2010 23:00,53,295.1
12/3/2010 23:15,52,221.1
12/3/2010 23:30,52,215.7
12/3/2010 23:45,52,182.8
12/4/2010 0:00,52,189.9
12/4/2010 0:15,51,171.6
12/4/2010 0:30,51,180.4
12/4/2010 0:45,51,169.6
12/4/2010 1:00,51,179.2
12/4/2010 1:15,52,176.3
12/4/2010 1:30,52,174.6
12/4/2010 1:45,52,174.1
12/4/2010 2:00,52,178.8
12/4/2010 2:15,52,176.1
12/4/2010 2:30,52,175.1
12/4/2010 2:45,52,176.9
12/4/2010 3:00,52,174.5
12/4/2010 3:15,51,183.3
12/4/2010 3:30,51,170.1
12/4/2010 3:45,51,178.1
12/4/2010 4:00,51,181.6
12/4/2010 4:15,51,176.5
12/4/2010 4:30,51,181.9
12/4/2010 4:45,51,171.6
12/4/2010 5:00,51,174.6
12/4/2010 5:15,51,171.9
12/4/2010 5:30,51,171.9
12/4/2010 5:45,51,171.1
12/4/2010 6:00,51,172.3
12/4/2010 6:15,50,186.2
12/4/2010 6:30,50,183.5
12/4/2010 6:45,50,189.9
12/4/2010 7:00,50,181.5
12/4/2010 7:15,52,210.9
12/4/2010 7:30,52,190.4
12/4/2010 7:45,52,191.9
12/4/2010 8:00,52,192.4
12/4/2010 8:15,54,285.8
12/4/2010 8:30,54,271.1
12/4/2010 8:45,54,267.8
12/4/2010 9:00,54,266
12/4/2010 9:15,60,270.5
12/4/2010 9:30,60,270
12/4/2010 9:45,60,263.8
12/4/2010 10:00,60,275
12/4/2010 10:15,62,270.6
12/4/2010 10:30,62,263.8
12/4/2010 10:45,62,269.3
12/4/2010 11:00,62,270.3
12/4/2010 11:15,60,285.9
12/4/2010 11:30,60,280.7
12/4/2010 11:45,60,284.9
12/4/2010 12:00,60,288.2
12/4/2010 12:15,64,281.3
12/4/2010 12:30,64,286.2
12/4/2010 12:45,64,286.8
12/4/2010 13:00,64,284.4
12/4/2010 13:15,63,280.6
12/4/2010 13:30,63,283.9
12/4/2010 13:45,63,289.3
12/4/2010 14:00,63,278.5
12/4/2010 14:15,64,285.1
12/4/2010 14:30,64,286.3
12/4/2010 14:45,64,290.9
12/4/2010 15:00,64,279.5
12/4/2010 15:15,65,285.1
12/4/2010 15:30,65,286.9
12/4/2010 15:45,65,282.1
12/4/2010 16:00,65,281
12/4/2010 16:15,62,286.4
12/4/2010 16:30,62,283.3
12/4/2010 16:45,62,297.1
12/4/2010 17:00,62,332.6
12/4/2010 17:15,60,326.2
12/4/2010 17:30,60,320.5
12/4/2010 17:45,60,326.4
12/4/2010 18:00,60,316.6
12/4/2010 18:15,59,325.2
12/4/2010 18:30,59,323.2
12/4/2010 18:45,59,316.1
12/4/2010 19:00,59,323.8
12/4/2010 19:15,59,332.4
12/4/2010 19:30,59,320.7
12/4/2010 19:45,59,326.4
12/4/2010 20:00,59,334.3
12/4/2010 20:15,58,328.1
12/4/2010 20:30,58,319.8
12/4/2010 20:45,58,316.9
12/4/2010 21:00,58,316.9
12/4/2010 21:15,57,317.2
12/4/2010 21:30,57,319.5
12/4/2010 21:45,57,307
12/4/2010 22:00,57,304.5
12/4/2010 22:15,58,292.8
12/4/2010 22:30,58,287.6
12/4/2010 22:45,58,290.7
12/4/2010 23:00,58,283.4
12/4/2010 23:15,57,207.1
12/4/2010 23:30,57,206.2
12/4/2010 23:45,57,177.2
12/5/2010 0:00,57,173.8
12/5/2010 0:15,57,162
12/5/2010 0:30,57,167.9
12/5/2010 0:45,57,165.1
12/5/2010 1:00,57,169.2
12/5/2010 1:15,57,178.3
12/5/2010 1:30,57,174.7
12/5/2010 1:45,57,170.4
12/5/2010 2:00,57,171.6
12/5/2010 2:15,55,171.6
12/5/2010 2:30,55,177.1
12/5/2010 2:45,55,167.5
12/5/2010 3:00,55,178.1
12/5/2010 3:15,54,182.6
12/5/2010 3:30,54,171
12/5/2010 3:45,54,169.8
12/5/2010 4:00,54,176.6
12/5/2010 4:15,53,183.9
12/5/2010 4:30,53,177.3
12/5/2010 4:45,53,178.1
12/5/2010 5:00,53,174.1
12/5/2010 5:15,52,168.2
12/5/2010 5:30,52,181
12/5/2010 5:45,52,174.9
12/5/2010 6:00,52,172
12/5/2010 6:15,51,175.6
12/5/2010 6:30,51,186.7
12/5/2010 6:45,51,185.7
12/5/2010 7:00,51,181.5
12/5/2010 7:15,49,193.4
12/5/2010 7:30,49,177.9
12/5/2010 7:45,49,177.6
12/5/2010 8:00,49,194.8
12/5/2010 8:15,50,283.4
12/5/2010 8:30,50,270.2
12/5/2010 8:45,50,269.4
12/5/2010 9:00,50,270.1
12/5/2010 9:15,56,266
12/5/2010 9:30,56,273.1
12/5/2010 9:45,56,267.4
12/5/2010 10:00,56,273.9
12/5/2010 10:15,62,276
12/5/2010 10:30,62,281.6
12/5/2010 10:45,62,275.2
12/5/2010 11:00,62,270.7
12/5/2010 11:15,64,286.6
12/5/2010 11:30,64,285.4
12/5/2010 11:45,64,285.8
12/5/2010 12:00,64,285.1
12/5/2010 12:15,68,285.3
12/5/2010 12:30,68,285
12/5/2010 12:45,68,290.4
12/5/2010 13:00,68,288.4
12/5/2010 13:15,62,280.1
12/5/2010 13:30,62,284.8
12/5/2010 13:45,62,280.3
12/5/2010 14:00,62,296.3
12/5/2010 14:15,62,284.7
12/5/2010 14:30,62,290.1
12/5/2010 14:45,62,291.7
12/5/2010 15:00,62,287.1
12/5/2010 15:15,62,295.6
12/5/2010 15:30,62,292
12/5/2010 15:45,62,285.2
12/5/2010 16:00,62,292.9
12/5/2010 16:15,59,307.3
12/5/2010 16:30,59,295
12/5/2010 16:45,59,304.1
12/5/2010 17:00,59,345.3
12/5/2010 17:15,55,333.9
